Date,Region,Product,Sales
2024-04-07,South,Product B,1381
2024-04-07,South,Product C,1369
2024-04-07,East,Product A,1709
2024-04-07,East,Product B,1261
2024-04-07,East,Product C,1200
2024-04-08,North,Product A,1636
2024-04-08,North,Product B,1386
2024-04-08,North,Product C,1149
2024-04-08,South,Product A,1791
2024-04-08,South,Product B,1208
2024-04-08,South,Product C,1267
2024-04-08,East,Product A,1694
2024-04-08,East,Product B,1326
2024-04-08,East,Product C,1139
2024-04-09,North,Product A,1948
2024-04-09,North,Product B,1262
2024-04-09,North,Product C,1152
2024-04-09,South,Product A,1885
2024-04-09,South,Product B,1347
2024-04-09,South,Product C,1254
2024-04-09,East,Product A,2016
2024-04-09,East,Product B,1360
2024-04-09,East,Product C,891
2024-04-10,North,Product A,2002
2024-04-10,North,Product B,1054
2024-04-10,North,Product C,958
2024-04-10,South,Product A,1822
2024-04-10,South,Product B,1254
2024-04-10,South,Product C,1194
2024-04-10,East,Product A,2050
2024-04-10,East,Product B,1480
2024-04-10,East,Product C,1242
2024-04-11,North,Product A,1738
2024-04-11,North,Product B,1113
2024-04-11,North,Product C,1285
2024-04-11,South,Product A,1787
2024-04-11,South,Product B,1028
2024-04-11,South,Product C,1153
2024-04-11,East,Product A,1749
2024-04-11,East,Product B,1226
2024-04-11,East,Product C,900
2024-04-12,North,Product A,1937
2024-04-12,North,Product B,1179
2024-04-12,North,Product C,947
2024-04-12,South,Product A,2053
2024-04-12,South,Product B,1452
2024-04-12,South,Product C,892
2024-04-12,East,Product A,2056
2024-04-12,East,Product B,1219
2024-04-12,East,Product C,1303
2024-04-13,North,Product A,1572
2024-04-13,North,Product B,1453
2024-04-13,North,Product C,1284
2024-04-13,South,Product A,1901
2024-04-13,South,Product B,1257
2024-04-13,South,Product C,1325
2024-04-13,East,Product A,1933
2024-04-13,East,Product B,1395
2024-04-13,East,Product C,1112
2024-04-14,North,Product A,1742
2024-04-14,North,Product B,1314
2024-04-14,North,Product C,1191
2024-04-14,South,Product A,1867
2024-04-14,South,Product B,1448
2024-04-14,South,Product C,1065
2024-04-14,East,Product A,1678
2024-04-14,East,Product B,1369
2024-04-14,East,Product C,963
2024-04-15,North,Product A,1606
2024-04-15,North,Product B,1244
2024-04-15,North,Product C,1243
2024-04-15,South,Product A,1854
2024-04-15,South,Product B,1257
2024-04-15,South,Product C,1235
2024-04-15,East,Product A,1701
2024-04-15,East,Product B,1221
2024-04-15,East,Product C,1037
2024-04-16,North,Product A,2052
2024-04-16,North,Product B,1147
2024-04-16,North,Product C,1236
2024-04-16,South,Product A,1893
2024-04-16,South,Product B,1500
2024-04-16,South,Product C,1156
2024-04-16,East,Product A,1873
2024-04-16,East,Product B,1435
2024-04-16,East,Product C,1290
2024-04-17,North,Product A,1697
2024-04-17,North,Product B,1133
2024-04-17,North,Product C,1238
2024-04-17,South,Product A,1721
2024-04-17,South,Product B,1172
2024-04-17,South,Product C,1060
2024-04-17,East,Product A,1690
2024-04-17,East,Product B,1096
2024-04-17,East,Product C,1354
2024-04-18,North,Product A,1617
2024-04-18,North,Product B,1368
2024-04-18,North,Product C,944
2024-04-18,South,Product A,1960
2024-04-18,South,Product B,1380
2024-04-18,South,Product C,1222
2024-04-18,East,Product A,1694
2024-04-18,East,Product B,1031
2024-04-18,East,Product C,1170
2024-04-19,North,Product A,1854
2024-04-19,North,Product B,1164
2024-04-19,North,Product C,1308
2024-04-19,South,Product A,1687
2024-04-19,South,Product B,1508
2024-04-19,South,Product C,1147
2024-04-19,East,Product A,1874
2024-04-19,East,Product B,1235
2024-04-19,East,Product C,1280
2024-04-20,North,Product A,1793
2024-04-20,North,Product B,1386
2024-04-20,North,Product C,1055
2024-04-20,South,Product A,1703
2024-04-20,South,Product B,1506
2024-04-20,South,Product C,1372
2024-04-20,East,Product A,1820
2024-04-20,East,Product B,1235
2024-04-20,East,Product C,1195
2024-04-21,North,Product A,1706
2024-04-21,North,Product B,1506
2024-04-21,North,Product C,1324
2024-04-21,South,Product A,2003
2024-04-21,South,Product B,1116
2024-04-21,South,Product C,1069
2024-04-21,East,Product A,1729
2024-04-21,East,Product B,1250
2024-04-21,East,Product C,1331
2024-04-22,North,Product A,1653
2024-04-22,North,Product B,1134
2024-04-22,North,Product C,1359
2024-04-22,South,Product A,1564
2024-04-22,South,Product B,1102
2024-04-22,South,Product C,1054
2024-04-22,East,Product A,1567
2024-04-22,East,Product B,1398
2024-04-22,East,Product C,1294
2024-04-23,North,Product A,1792
2024-04-23,North,Product B,1268
2024-04-23,North,Product C,972
2024-04-23,South,Product A,1879
2024-04-23,South,Product B,1210
2024-04-23,South,Product C,1010
2024-04-23,East,Product A,1985
2024-04-23,East,Product B,1106
2024-04-23,East,Product C,982
2024-04-24,North,Product A,1935
2024-04-24,North,Product B,1317
2024-04-24,North,Product C,1245
2024-04-24,South,Product A,1605
2024-04-24,South,Product B,1270
2024-04-24,South,Product C,1340
2024-04-24,East,Product A,1933
2024-04-24,East,Product B,1496
2024-04-24,East,Product C,938
2024-04-25,North,Product A,1625
2024-04-25,North,Product B,1071
2024-04-25,North,Product C,1327
2024-04-25,South,Product A,1782
2024-04-25,South,Product B,1483
2024-04-25,South,Product C,959
2024-04-25,East,Product A,1936
2024-04-25,East,Product B,1491
2024-04-25,East,Product C,1055
2024-04-26,North,Product A,1746
2024-04-26,North,Product B,1160
2024-04-26,North,Product C,906
2024-04-26,South,Product A,1570
2024-04-26,South,Product B,1489
2024-04-26,South,Product C,1159
2024-04-26,East,Product A,1731
2024-04-26,East,Product B,1432
2024-04-26,East,Product C,1251
2024-04-27,North,Product A,1576
2024-04-27,North,Product B,1097
2024-04-27,North,Product C,1171
2024-04-27,South,Product A,1750
2024-04-27,South,Product B,1165
2024-04-27,South,Product C,1050
2024-04-27,East,Product A,2003
2024-04-27,East,Product B,1282
2024-04-27,East,Product C,1247
2024-04-28,North,Product A,1698
2024-04-28,North,Product B,1318
2024-04-28,North,Product C,1353
2024-04-28,South,Product A,1925
2024-04-28,South,Product B,1510
2024-04-28,South,Product C,1286
2024-04-28,East,Product A,2053
2024-04-28,East,Product B,1047
2024-04-28,East,Product C,1191
2024-04-29,North,Product A,2040
2024-04-29,North,Product B,1185
2024-04-29,North,Product C,978
2024-04-29,South,Product A,1651
2024-04-29,South,Product B,1228
2024-04-29,South,Product C,1217
2024-04-29,East,Product A,1860
2024-04-29,East,Product B,1191
2024-04-29,East,Product C,1021
2024-04-30,North,Product A,1933
2024-04-30,North,Product B,1041
2024-04-30,North,Product C,1088
2024-04-30,South,Product A,1779
2024-04-30,South,Product B,1024
2024-04-30,South,Product C,893
2024-04-30,East,Product A,1678
2024-04-30,East,Product B,1178
2024-04-30,East,Product C,972
2024-05-01,North,Product A,1926
2024-05-01,North,Product B,1265
2024-05-01,North,Product C,1053
2024-05-01,South,Product A,1988
2024-05-01,South,Product B,1162
2024-05-01,South,Product C,918
2024-05-01,East,Product A,1981
2024-05-01,East,Product B,1412
2024-05-01,East,Product C,1107
2024-05-02,North,Product A,1693
2024-05-02,North,Product B,1081
2024-05-02,North,Product C,963
2024-05-02,South,Product A,1691
2024-05-02,South,Product B,1329
2024-05-02,South,Product C,1206
2024-05-02,East,Product A,1921
2024-05-02,East,Product B,1055
2024-05-02,East,Product C,941
2024-05-03,North,Product A,1690
2024-05-03,North,Product B,1235
2024-05-03,North,Product C,889
2024-05-03,South,Product A,1806
2024-05-03,South,Product B,1157
2024-05-03,South,Product C,1183
2024-05-03,East,Product A,1818
2024-05-03,East,Product B,1122
2024-05-03,East,Product C,1268
2024-05-04,North,Product A,1896
2024-05-04,North,Product B,1495
2024-05-04,North,Product C,1072
2024-05-04,South,Product A,1863
2024-05-04,South,Product B,1511
2024-05-04,South,Product C,1131
2024-05-04,East,Product A,1724
2024-05-04,East,Product B,1149
2024-05-04,East,Product C,1090
2024-05-05,North,Product A,1968
2024-05-05,North,Product B,1227
2024-05-05,North,Product C,1234
2024-05-05,South,Product A,1661
2024-05-05,South,Product B,1463
2024-05-05,South,Product C,1273
2024-05-05,East,Product A,1831
2024-05-05,East,Product B,1476
2024-05-05,East,Product C,1362
2024-05-06,North,Product A,1609
2024-05-06,North,Product B,1385
2024-05-06,North,Product C,1126
2024-05-06,South,Product A,1775
2024-05-06,South,Product B,1308
2024-05-06,South,Product C,1259
2024-05-06,East,Product A,1910
2024-05-06,East,Product B,1448
2024-05-06,East,Product C,1167
2024-05-07,North,Product A,2027
2024-05-07,North,Product B,1333
2024-05-07,North,Product C,1364
2024-05-07,South,Product A,1637
2024-05-07,South,Product B,1321
2024-05-07,South,Product C,1038
2024-05-07,East,Product A,1956
2024-05-07,East,Product B,1514
2024-05-07,East,Product C,1383
2024-05-08,North,Product A,1857
2024-05-08,North,Product B,1174
2024-05-08,North,Product C,1085
2024-05-08,South,Product A,1995
2024-05-08,South,Product B,1401
2024-05-08,South,Product C,1294
2024-05-08,East,Product A,1847
2024-05-08,East,Product B,1510
2024-05-08,East,Product C,1292
2024-05-09,North,Product A,1584
2024-05-09,North,Product B,1473
2024-05-09,North,Product C,1379
2024-05-09,South,Product A,1569
2024-05-09,South,Product B,1423
2024-05-09,South,Product C,1019
2024-05-09,East,Product A,1637
2024-05-09,East,Product B,1243
2024-05-09,East,Product C,1018
2024-05-10,North,Product A,2045
2024-05-10,North,Product B,1393
2024-05-10,North,Product C,1299
2024-05-10,South,Product A,1650
2024-05-10,South,Product B,1515
2024-05-10,South,Product C,1004
2024-05-10,East,Product A,1670
2024-05-10,East,Product B,1394
2024-05-10,East,Product C,1241
2024-05-11,North,Product A,1831
2024-05-11,North,Product B,1409
2024-05-11,North,Product C,1319
2024-05-11,South,Product A,1787
2024-05-11,South,Product B,1489
2024-05-11,South,Product C,1131
2024-05-11,East,Product A,1868
2024-05-11,East,Product B,1072
2024-05-11,East,Product C,924
2024-05-12,North,Product A,1948
2024-05-12,North,Product B,1072
2024-05-12,North,Product C,899
2024-05-12,South,Product A,1963
2024-05-12,South,Product B,1480
2024-05-12,South,Product C,1072
2024-05-12,East,Product A,2038
2024-05-12,East,Product B,1254
2024-05-12,East,Product C,1180
2024-05-13,North,Product A,1764
2024-05-13,North,Product B,1228
2024-05-13,North,Product C,1113
2024-05-13,South,Product A,1567
2024-05-13,South,Product B,1237
2024-05-13,South,Product C,1198
2024-05-13,East,Product A,1588
2024-05-13,East,Product B,1494
2024-05-13,East,Product C,1180
2024-05-14,North,Product A,1772
2024-05-14,North,Product B,1206
2024-05-14,North,Product C,962
2024-05-14,South,Product A,1802
2024-05-14,South,Product B,1131
2024-05-14,South,Product C,1054
2024-05-14,East,Product A,1666
2024-05-14,East,Product B,1168
2024-05-14,East,Product C,1323
2024-05-15,North,Product A,1926
2024-05-15,North,Product B,1101
2024-05-15,North,Product C,1099
2024-05-15,South,Product A,1827
2024-05-15,South,Product B,1339
2024-05-15,South,Product C,1156
2024-05-15,East,Product A,2021
2024-05-15,East,Product B,1442
2024-05-15,East,Product C,1064
2024-05-16,North,Product A,1831
2024-05-16,North,Product B,1329
2024-05-16,North,Product C,1069
2024-05-16,South,Product A,1719
2024-05-16,South,Product B,1206
2024-05-16,South,Product C,1073
2024-05-16,East,Product A,2031
2024-05-16,East,Product B,1461
2024-05-16,East,Product C,1196
2024-05-17,North,Product A,2030
2024-05-17,North,Product B,1263
2024-05-17,North,Product C,1204
2024-05-17,South,Product A,2024
2024-05-17,South,Product B,1401
2024-05-17,South,Product C,929
2024-05-17,East,Product A,1845
2024-05-17,East,Product B,1485
2024-05-17,East,Product C,1363
2024-05-18,North,Product A,1971
2024-05-18,North,Product B,1317
2024-05-18,North,Product C,1364
2024-05-18,South,Product A,1949
2024-05-18,South,Product B,1453
2024-05-18,South,Product C,1256
2024-05-18,East,Product A,1922
2024-05-18,East,Product B,1503
2024-05-18,East,Product C,1324
2024-05-19,North,Product A,1996
2024-05-19,North,Product B,1311
2024-05-19,North,Product C,1315
2024-05-19,South,Product A,1741
2024-05-19,South,Product B,1388
2024-05-19,South,Product C,1273
2024-05-19,East,Product A,1925
2024-05-19,East,Product B,1199
2024-05-19,East,Product C,1227
2024-05-20,North,Product A,2051
2024-05-20,North,Product B,1512
2024-05-20,North,Product C,1348
2024-05-20,South,Product A,1778
2024-05-20,South,Product B,1180
2024-05-20,South,Product C,933
2024-05-20,East,Product A,2016
2024-05-20,East,Product B,1109
2024-05-20,East,Product C,992
2024-05-21,North,Product A,1767
2024-05-21,North,Product B,1456
2024-05-21,North,Product C,1385
2024-05-21,South,Product A,1888
2024-05-21,South,Product B,1156
2024-05-21,South,Product C,916
2024-05-21,East,Product A,1811
2024-05-21,East,Product B,1470
2024-05-21,East,Product C,1078
2024-05-22,North,Product A,1607
2024-05-22,North,Product B,1384
2024-05-22,North,Product C,1138
2024-05-22,South,Product A,1823
2024-05-22,South,Product B,1390
2024-05-22,South,Product C,951
2024-05-22,East,Product A,1898
2024-05-22,East,Product B,1337
2024-05-22,East,Product C,1235
2024-05-23,North,Product A,1828
2024-05-23,North,Product B,1029
2024-05-23,North,Product C,1179
2024-05-23,South,Product A,1589
2024-05-23,South,Product B,1156
2024-05-23,South,Product C,1324
2024-05-23,East,Product A,2014
2024-05-23,East,Product B,1102
2024-05-23,East,Product C,961
2024-05-24,North,Product A,1811
2024-05-24,North,Product B,1241
2024-05-24,North,Product C,934
2024-05-24,South,Product A,1977
2024-05-24,South,Product B,1098
2024-05-24,South,Product C,1338
2024-05-24,East,Product A,1681
2024-05-24,East,Product B,1060
2024-05-24,East,Product C,1033
2024-05-25,North,Product A,1634
2024-05-25,North,Product B,1070
2024-05-25,North,Product C,1120
2024-05-25,South,Product A,1855
2024-05-25,South,Product B,1380
2024-05-25,South,Product C,1087
2024-05-25,East,Product A,1722
2024-05-25,East,Product B,1054
2024-05-25,East,Product C,1312
2024-05-26,North,Product A,1657
2024-05-26,North,Product B,1066
2024-05-26,North,Product C,1271
2024-05-26,South,Product A,1570
2024-05-26,South,Product B,1057
2024-05-26,South,Product C,1289
2024-05-26,East,Product A,1713
2024-05-26,East,Product B,1123
2024-05-26,East,Product C,928
2024-05-27,North,Product A,1724
2024-05-27,North,Product B,1275
2024-05-27,North,Product C,1098
2024-05-27,South,Product A,1762
2024-05-27,South,Product B,1450
2024-05-27,South,Product C,1082
2024-05-27,East,Product A,1613
2024-05-27,East,Product B,1164
2024-05-27,East,Product C,1386
2024-05-28,North,Product A,1842
2024-05-28,North,Product B,1327
2024-05-28,North,Product C,1130
2024-05-28,South,Product A,1611
2024-05-28,South,Product B,1512
2024-05-28,South,Product C,1296
2024-05-28,East,Product A,1674
2024-05-28,East,Product B,1290
2024-05-28,East,Product C,1345
2024-05-29,North,Product A,1680
2024-05-29,North,Product B,1206
2024-05-29,North,Product C,933
2024-05-29,South,Product A,1803
2024-05-29,South,Product B,1328
2024-05-29,South,Product C,937
2024-05-29,East,Product A,1891
2024-05-29,East,Product B,1028
2024-05-29,East,Product C,1283
2024-05-30,North,Product A,1984
2024-05-30,North,Product B,1065
2024-05-30,North,Product C,1264
2024-05-30,South,Product A,1616
2024-05-30,South,Product B,1025
2024-05-30,South,Product C,1359
2024-05-30,East,Product A,1574
2024-05-30,East,Product B,1232
2024-05-30,East,Product C,1257
2024-05-31,North,Product A,2000
2024-05-31,North,Product B,1262
2024-05-31,North,Product C,941
2024-05-31,South,Product A,2044
2024-05-31,South,Product B,1290
2024-05-31,South,Product C,1316
2024-05-31,East,Product A,1949
2024-05-31,East,Product B,1148
2024-05-31,East,Product C,896
2024-06-01,North,Product A,1772
2024-06-01,North,Product B,1139
2024-06-01,North,Product C,1001
2024-06-01,South,Product A,1580
2024-06-01,South,Product B,1516
2024-06-01,South,Product C,1226
2024-06-01,East,Product A,1581
2024-06-01,East,Product B,1225
2024-06-01,East,Product C,920
2024-06-02,North,Product A,1693
2024-06-02,North,Product B,1425
2024-06-02,North,Product C,1078
2024-06-02,South,Product A,2023
2024-06-02,South,Product B,1043
2024-06-02,South,Product C,1251
2024-06-02,East,Product A,1649
2024-06-02,East,Product B,1109
2024-06-02,East,Product C,920
2024-06-03,North,Product A,1798
2024-06-03,North,Product B,1035
2024-06-03,North,Product C,1161
2024-06-03,South,Product A,1982
2024-06-03,South,Product B,1306
2024-06-03,South,Product C,914
2024-06-03,East,Product A,1865
2024-06-03,East,Product B,1451
2024-06-03,East,Product C,1286
2024-06-04,North,Product A,1668
2024-06-04,North,Product B,1478
2024-06-04,North,Product C,1323
2024-06-04,South,Product A,1786
2024-06-04,South,Product B,1341
2024-06-04,South,Product C,1242
2024-06-04,East,Product A,1579
2024-06-04,East,Product B,1240
2024-06-04,East,Product C,1168
2024-06-05,North,Product A,1664
2024-06-05,North,Product B,1349
2024-06-05,North,Product C,1219
2024-06-05,South,Product A,1922
2024-06-05,South,Product B,1426
2024-06-05,South,Product C,1176
2024-06-05,East,Product A,2004
2024-06-05,East,Product B,1054
2024-06-05,East,Product C,1235
2024-06-06,North,Product A,1940
2024-06-06,North,Product B,1261
2024-06-06,North,Product C,930
2024-06-06,South,Product A,1686
2024-06-06,South,Product B,1026
2024-06-06,South,Product C,901
2024-06-06,East,Product A,1691
2024-06-06,East,Product B,1342
2024-06-06,East,Product C,1071
2024-06-07,North,Product A,1842
2024-06-07,North,Product B,1400
